channel_id,video_id,comment_id,author,text,published_at,is_reply,parent_id,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugy_1AhmdLKQWDq2J_14AaABAg,@BD-lq4id,"Thank you rep. Schweikert. You're not my representative, but your passion and care for this topic are so apparent and clear and it's infection. And it's such an important and future-defining topic. So Thank you for continuing to talk about this. I pray something will be done about this within the next few years and onward.",2024-11-21T08:54:48Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxFzAgkHPvCx2Zdtih4AaABAg,@noanimationexpert3843,"Glad you won reelection, your message about the national debt is a harsh one but one that must be heard.",2024-11-21T07:43:13Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgyBjqzjhkcq73FTxV14AaABAg,@aryoknu,Get him on joe rogans podcast,2024-11-21T03:24:17Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgyBjqzjhkcq73FTxV14AaABAg.AB544QPO74sAB545nYzk48,@aryoknu,@joerogan,2024-11-21T03:24:28Z,TRUE,UgyBjqzjhkcq73FTxV14AaABAg,2
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgyBjqzjhkcq73FTxV14AaABAg.AB544QPO74sABOLiVBU10S,@Creative_Spirit_ab,100% heck yes,2024-11-28T15:04:00Z,TRUE,UgyBjqzjhkcq73FTxV14AaABAg,2
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugz-Atwyi_Ah0opyBZZ4AaABAg,@shwah5112,"everyone should watch this, i've learned so much watching these videos",2024-11-21T01:26:07Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxhcFbYBQ1SxmzfJR14AaABAg,@Zachfarmer-ge4fx,I watch every one of your house talks. Thank you I wish everyone would just watch one of them,2024-11-21T01:17:54Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugwd491RtxPJMW3BRqF4AaABAg,@beavercontrol1743,No Idea who this dude is but he is a character,2024-11-20T23:25:51Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgzY77okYPKcNooiykl4AaABAg,@chaseriddick3058,Thank you congressman,2024-11-20T22:36:26Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugw2HuwsbgJU2xprfCx4AaABAg,@KingsGamingX-w7y,Only man who trys to show math just don't add up and needs radical changen,2024-11-20T22:03:35Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugy4SUi0kETHANYrRrJ4AaABAg,@blitzkrieg1941,do you have a discord server?,2024-11-20T22:02:55Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgzNmbx19jU1Qbfjaot4AaABAg,@jasbindersingh2441,"Strange as it is .... all the while u.s interest keeps going up , the u.s tresuries will sell even easier.
Folks who buy bonds are mainly banking entities. Outside the u.s 
All the while those entities are able to borrow at a cheaper interest rate than the u.s treasuries are paying.....they will keep buying  them.
They don't care if the u.s is indebted , all they care about is the spread between how much they're paying in interest and  how much the treasuriea are paying.",2024-11-20T21:07:53Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugw_mc3f2YeUBvjsTcx4AaABAg,@markbenoit,"Breakdown of categories of where the debt was spent. 
Defense Spending	~20-25%
Tax Cuts	~5-10%
Social Entitlement Spending	~50-60%
Stimulus Spending	~5-8%
Economic Crises	~5-10%",2024-11-20T21:03:04Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgzB7sb_Fsm3M1cerEF4AaABAg,@markbenoit,"I learn something every time: 

The U.S. would need 41% GDP growth to close a $2 trillion annual deficit through additional revenue alone.
U.S. GDP grows by about 2-3% annually on average. A 41% growth would take over a decade, assuming unprecedented sustained growth.",2024-11-20T21:01:15Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgyBkDScNpXCOLUq1Ld4AaABAg,@rasmuspersson1000,Sweden hear you. Since month.,2024-11-20T20:56:12Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwQVSnZGJ6GA9OzVOd4AaABAg,@thethinkingmansgame5050,"We dont need more politicians and more regulations.. we need to embrace logic, reason, and science.... We need more intelligent people in power.. not money and power hungry ppl",2024-11-20T20:53:00Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxDUj0MXKIMJBoIUkV4AaABAg,@borissmyslov,"You make me want to move from Russia to Arizona, obtain a citizenship and vote for you! What I mean is neither in the US nor in Russia have I seen such transparency.",2024-11-20T20:23:30Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgyVr9ShQ0PQYGyOJTN4AaABAg,@NevanRead,I have learned so much about the national debt and how it works. Much respect to you sir 🙏👍,2024-11-20T20:12:44Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugzc2akU-mGD0M6V2Cp4AaABAg,@TXLionHeart,"Congratulations on the election, sir! You had me a bit worried there; our country needs you.",2024-11-20T20:05:25Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgzN6oPnUAxkpw1XnHR4AaABAg,@johnm1787,Thank you for addressing these issues Representative Schweikert,2024-11-20T17:59:21Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,Ugwbz6aWEi25n6WFZuN4AaABAg,@madaknight5792,"STOP GIVING SS AND MEDICARE TO ILLEGALS!!! AND WELFARE RECIPIENTS!!! NO EARNINGS, NO BENES",2024-11-04T03:20:56Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgxcPHksaLxC6C1uhzV4AaABAg,@Proton-KB,Both parties are responsible that’s the point of this video -Pal!,2024-11-03T13:26:37Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgxZP9RZfhWyeB0KoT54AaABAg,@TopShelfHockeyAcademyPtbo,You have guys like this in government and then you have the circus of presidency. The system is built to make the population poor,2024-10-31T13:45:23Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgxnKsQrGEs98UB6xHx4AaABAg,@JFitable,It's a tale as old as time. Those with a little power get a lot of power. Those with a lot of power stop others from getting a little power. Those without eventually get... frustrated. Rinse. And. Repeat.,2024-10-31T03:13:16Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,Ugzet6WXkhkih1ICwpp4AaABAg,@sukasaroth,"It's one big club., and you AINT IN IT! Keep playing their little Red VS Blue game while the rich keep running away to the bank. Nimrods.",2024-10-31T02:49:01Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgxJJgM5zcJvoVmD7GR4AaABAg,@pammiller9450,"Which Presidents raided the SSI program in previous years???? 
Which Presidents raided the USPS???
I'll wait for the answer..",2024-10-30T21:38:54Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgwSyaxg4QzFDTqNSY54AaABAg,@jacobdittmer5512,These comments are depressing. You are all so brainwashed. Neither political party gives af about you or your wellbeing,2024-10-30T20:09:35Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgxNZgqQ21ZwHxHjaW94AaABAg,@donerzombie1349,"Sad how dumb the comments are. Yeah, to drain the swamp let's vote a billionair into office that is supported by the richest guy in America. Yeah... more like drowning the country in the swamp.",2024-10-30T19:54:33Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgxNZgqQ21ZwHxHjaW94AaABAg.AAEBv5cp5vMAAPIGQlW6Tz,@madaknight5792,😂,2024-11-04T03:21:40Z,TRUE,UgxNZgqQ21ZwHxHjaW94AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,Ugwy4YWJ5133tF9Ww4p4AaABAg,@TheBearhunter21,"Vote for Trump and his team, they’re poised to transform the US and the world in an awesome way.",2024-10-30T06:43:41Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,Ugwy4YWJ5133tF9Ww4p4AaABAg.AACmPhiU-FNAAEwMo2Ex_j,@sukasaroth,No.,2024-10-31T02:49:09Z,TRUE,Ugwy4YWJ5133tF9Ww4p4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,Ugwy4YWJ5133tF9Ww4p4AaABAg.AACmPhiU-FNAAPIJe9G_Pt,@madaknight5792,​@sukasaroth your loss.,2024-11-04T03:22:06Z,TRUE,Ugwy4YWJ5133tF9Ww4p4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgzDniCs5Hejs3PlTXp4AaABAg,@cub68134,"Thank you, communism.",2024-10-30T05:21:54Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgzDniCs5Hejs3PlTXp4AaABAg.AACd2fp4FGUAAFd-li1vf_,@princesspupcake1269,Is the communism in the room with us right now?,2024-10-31T09:19:14Z,TRUE,UgzDniCs5Hejs3PlTXp4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgyoJfjAB5cTEt7qyqp4AaABAg,@injunjo,"Redumblicans must keep their servants poor and ignorant to control them. Intelligence and desire to do good while improving yourself...Democrat values. 
Dump the T-rump.",2024-10-29T17:52:08Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgwLWFkgy9S6evOyCzd4AaABAg,@rlsimcik11,Thank Harris and Biden,2024-10-29T04:15:00Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgxaRxkZEmOqTwEC6sF4AaABAg,@holamonica13,Shameful.. plus education is absolutely expensive and free for illegals!!!,2024-10-29T00:55:49Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgwiFi05ayp04wLDXH94AaABAg,@jeffjohnson6709,Because you keep cutting corporate tax and shifting the responsibility for the debt on the younger generation.,2024-10-28T23:45:01Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgwiFi05ayp04wLDXH94AaABAg.AA9ShLxXAkvAABfv27WhdN,@vladimirofsvalbard9477,"Assuming the state/fed is using those tax dollars to somehow protect the living standards of the younger generations?

How does that relate to the debt crisis?  None of those tax cuts led to a deficit.  We simply spend more try to keep up with demographic problems.",2024-10-29T20:27:42Z,TRUE,UgwiFi05ayp04wLDXH94AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgwiFi05ayp04wLDXH94AaABAg.AA9ShLxXAkvAADWnOS6ZmZ,@dirtysilver2841,"A ponzi scheme is taking money from person A to pay for the Expenses of person B. It's illegal for a reason.

Social Security is not money saved up by the government to give you back later. It's paid to the people currently collecting Social security.

Millennials will be the first full generation who have 100% paid into a system to cover a previous generation who hasn't.

For this plan to work in the current state, there must always be a larger new generation from the previous to cover the expenses. Well there isn't, n fact the new generations are a fraction of the size.

New generations are poor because of socialist programs that are enforced by threat of a government. This included Medicare. It is also a ponzi scheme.

You want the new generation to be wealth, stop taking them. The market value of items change by the same percentage of value in taxes.",2024-10-30T13:37:45Z,TRUE,UgwiFi05ayp04wLDXH94AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgwiFi05ayp04wLDXH94AaABAg.AA9ShLxXAkvAADsAWN3lbZ,@giroirtj20001,The responsibility for the national debt is on the American people. Not the companies or business in America.,2024-10-30T16:53:17Z,TRUE,UgwiFi05ayp04wLDXH94AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgwiFi05ayp04wLDXH94AaABAg.AA9ShLxXAkvAAE8eAdV_zZ,@alhassirakhdugani5813,​@giroirtj20001except that most of those large businesses get wayyyyyy more federal money than 99.99999% of any of the citizens. So it's on them.,2024-10-30T19:26:01Z,TRUE,UgwiFi05ayp04wLDXH94AaABAg,2
UCVvuNVzkOUp7p_Pzkc6Zuvw,ZHpNxSF-giM,UgwV3XmL9-LVHbYqoAB4AaABAg,@Kimbrelloo,“Fundamental change”.,2024-10-28T23:33:44Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,DviR4GaoBrk,Ugyp9SMycworPkn2l4F4AaABAg,@NicholasLeydon-i2w,"If anything that involves money is a financing bill, then yes. Imagine seeing the world with so little nuance? Yikes.",2024-10-25T16:37:40Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,DviR4GaoBrk,Ugyp9SMycworPkn2l4F4AaABAg.AA0yPkMNCObAA1Gu9OGk2a,@battleon81,"The context is missing since this is just a small clip of the whole talk. 

The point is that these bills only moved around who pays and who gets the money, but they do nothing to address the reason why we are in so much debt. 

The real issue is the amount we are paying, not who is paying or who gets subsidized. Healthcare is unnecessarily expensive for multiple reasons, and reducing those costs is mathematically the best way to address the debt. One of his main ideas is investing in ways to reduce waste and obesity, since we use literally billions of tax dollars each year on illness that could have been prevented if people stuck to their treatments or kept their BMI under 30.

Anything else simply doesn't work when you actually look at the numbers.",2024-10-25T19:27:59Z,TRUE,Ugyp9SMycworPkn2l4F4AaABAg,1
UCVvuNVzkOUp7p_Pzkc6Zuvw,DviR4GaoBrk,Ugyp9SMycworPkn2l4F4AaABAg.AA0yPkMNCObAA1INMFIPEj,@vladimirofsvalbard9477,"You're avoiding the context.  Health, patents, and supply/demand are never addressed.

We wouldn't need to pay so much if those items were under control.",2024-10-25T19:40:51Z,TRUE,Ugyp9SMycworPkn2l4F4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,DviR4GaoBrk,UgxM8LJ-R95Zy7mLauZ4AaABAg,@robertpascale6966,Sorry I don't take advice from any politician missing their upper lip.,2024-10-25T15:35:24Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,1dtXcNt-2SI,UgxqB0QGNErKmoUpvGN4AaABAg,@jeffjohnson6709,Why don't they follow the regiment? Probably because they can't afford it.,2024-10-28T23:44:08Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,1dtXcNt-2SI,UgwJDpEDf-lGwtrefBR4AaABAg,@robynsgoiter,We don't trust the pharmaceutical companies. Statins aren't the answer.,2024-10-24T18:46:29Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,1dtXcNt-2SI,UgzVewKGCe7IzbdLUEB4AaABAg,@kod4062,"It's not maybe, how much more proof do we need? David should do a speech at the Rescue the republic celebration in DC",2024-10-20T11:42:40Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,1dtXcNt-2SI,Ugy8eSfUIirvnjtqMp14AaABAg,@JM-ic9yx,Just here to support anybody in congress talking about deficit spending,2024-10-20T04:32:57Z,FALSE,,
UCIgn2z-hwxx_aeggnyhv54Q,tjNO-FIDgeM,UgzIt5b6oi1s9PldqcB4AaABAg,@UteReimers-t5n,"🧑‍🎄🤶🎅🇺🇸🇩🇪🇺🇸🇩🇪🇺🇸🇩🇪✌🏻✌🏽✌🏻✌🏽✌🏻🇪🇺🇺🇲🇪🇺🇺🇲🇪🇺🇺🇲👍🏻👍🏻👍🏻👍🏻👍🏻🙂
Thank you.",2024-12-14T20:47:01Z,FALSE,,
UCIgn2z-hwxx_aeggnyhv54Q,dLiMP8NQnqw,Ugxcn6Wxo-qiTbQklTd4AaABAg,@山下元信,"because a group of people naturally trust other groups of people. Whether people feel ""people are cold"" or not is God's question. When people do 《The definition of goodness》 mentioned above, true compromises and true changes of opinions naturally occur. Imagine when people do 《The definition of goodness》 mentioned above, then you see that people don't feel people are cold, that people cannot do a bad thing, that every group of people trust each other, and that true compromises and true changes of opinions naturally occur. 

God has been saying ""Be pro-democracy."" to every human being. This article shows how. 

...........Meanwhile, Jesus is King? The answer is yes. The law of universal gravitation rules everythig in the way mentioned in this article.
But Jesus is always saying to every human being ''Be pro-democracy.'' which is also mentioned in this article.
Taking human's fool aspects in history so far into consideration, a king doesn't command like that. So it is understandable that some people haven't felt ''Jesus is King.''
I hope this article stops disputes, because it's full of the true words.
All other religions can do so, because ≪the definition of goodness I found≫ cannot be abused by any twisted logic.

Sincerely, I love you each one.


p.s.(1)
Abuse of religion...... this is the true cause of Japan's convert from democratic revolution to crazy WW2 related to opium. The abuse of religion began to increase around the year 1928 and completed into full craziness of Kamikaze-suicide-attack-mind in around 1940. 12 years were enough. Abuse of religion can make so many operatives. That is the main reason. But one Japanese elementary school teacher won in the religious logic against the abusers. I studied history, even doing my own search. My grand father was right at the core of the evil in Japan being a military correspondence officer. He knew too much and I think assassinated. 

Watching America, I see the similar changes to the convert of Japan, and I've been fighting against Japanese revived abusers of religion. So here I present this article . Showing you above will surely help you. Once American people helped Japanese people. It was around when my grand father and grand mother grew up. Japan won the war against Russia being helped by you and British people. I want to be a help for you in this crisis. I'm sure Japanese abusers of religion has been related to Donald Trump. 

Some way to understand Christianity allows to use military to whom they think evil. So some of Christians who usually don't vote think using military against pro-democracy people is along God's will. They even think that's their mission! I think many of them have been on TV, on Youtube, on Trump's rallies, and so on. And some election fraud did happen, and one of them was arrested by police during recording a Youtube video. I think she thought it was her mission. Using this kind of thoughts on Christianity is one of the special things that happened around elections of this time. So I'm resolving their wrong thoughts with the words mentioned above hoping it must be a help for your efforts

I think many of Republican Congress members are under control of the abusers of religion. But this article showed above completely breaks up their logic to mislead people. I've done it in Japan. It is completed. Christians in Japan have also suffered from it. But now they are liberated. A tiny group of people who were in the core are still evil. (They are decreasing now.) . And they still are in the authority. So I'm fighting now, too, using this article showed above.


p.s.(2)
《The medicines to resolve any evil mind》
(2)-1
The main one; The definition of goodness.
Imagine. Creating chain reactions of gratitude with each person's individuality elements. Imagine. Studying on it of oneself regarding small things as important things. Then, the person experiences the time when the person is truly accepted, then gradually comes to feel  ""people are not cold."", then gradually comes to be unable to do a bad thing.

(2)-2
A help for the main one; ''Ichinensanzen(一念三千)'' as the technique.
For a long time, Ichinensanzen was wrongly understood. This wrong understanding helps the thoughts on that evil people never change and evil mind spreads. 
Ichinensanzen tells there are 10 kinds of a person's mind, and each one includes all 10 ones again, and again, and again......
Here's the wrong understanding. If a person is showed or suffered from bad things constantly, any good person will surely change into a bad person, finally an evil person or a mind-broken person.
But then, here comes a simple question. It also can be said that any evil person can change into a good person, finally into a very good person or a never-be-broken person. Is that correct?
...The answer's no. Both are wrong. Ichinensanzen means a technique to understand a person's state of mind.
Each 10 kind of a person's mind can be at the same moment having each one's strength which changes at every moment. It is like an audio equalizer shows.
Do you take actions in order to make people feel people are cold?
Do you feel people are cold?
Do you feel people are not cold?
Do you take actions in order to make people feel people are warm?
Do you take actions to make people feel people are not cold?
Do you feel people are warm?
Now you can see your state of mind.

(2)-3
A help for the main one; What actually happened with the bad people who doesn't show sympathy.
 One day there came so many operatives. I'd been suffered from hard days with operatives for years.
 A taxi came from the opposite direction, and came over the center line to a little dangerous place. Then I happened to go past my destination. ''Never be controlled!'', I said. ''Absolutely, I'll kill them!'', immediately corrected, ''Absolutely, I'll eliminate (the minds)!''
 I saw one of the operatives who heard my words smiling evilly. In order to resolve their wrong understanding, I wrote on facebook that ''the elimination of such kind of people like YOU means the elimination of people who take actions to make people feel people are cold. So it is the ultimate thing in order to feel people are not cold. ≪The definition of goodness I found≫ will eliminate YOU all. I hope so (before some punishment kills YOU).''
 This state of my mind is like that Hotoke mind, Bosatsu mind, and Shura mind were coming out so strongly at the same moment. I immediately understood my mind, then I could correct my mind and words immediately. Thanks for ≪Ichinensanzen as the technique I described≫.
This is the biggest reason why I could continue to fight against the ultimate evil group of people who take actions to make people feel people are cold.
 I also wrote on facebook that ''I used this trouble on the contrary to your aims. Can you say I am wrong? This incident will surely become one more cause of collapsing of your group from within. This also is a thing to put the piriod dot on the dispute of which explanation of Ichinensanzen is correct, mine or yours? Day after day after day after day...... everyday! You have been trying to make me a bad person with your explanation of Ichinensanzen, and have been failing again and again and again and again everyday! Will I post again photos of yellow flowers and insects? A person made an eye contact and wouldn't cut, but I didn't feel any faith. A per son was standing where I was going to walk through, and he gently gave me a way, but I didn't feel any faith. YOU just want to tell YOU don't have hostile emotion against me, but fake. YOU know that I notice YOUR fake by using Ichinensanzen, but YOU have no choice but to rely on your traditional methods. Too fool. How many years have you and will you make me say it? The person who smiled evilly whom I mentioned before also tried to make her face express no hostile emotion, but it was the funny thing. YOU may be surrounded by people who always say your things are going well. So YOU",2024-12-26T13:40:39Z,FALSE,,
